NOC,latitude,longitude,region
AFG,33.9328,65.181,Afghanistan
AHO,12.213,-69.0308,Curacao
ALB,41.1253,20.0097,Albania
ALG,28.0672,0.587023,Algeria
AND,42.536,1.56174,Andorra
ANG,-11.9645,18.852,Angola
ANT,17.0682,-61.783,Antigua
ANZ,-24.915,133.076,Australia
ARG,-37.0825,-63.9689,Argentina
ARM,40.0768,44.8402,Armenia
ARU,12.5282,-69.9903,Aruba
ASA,-14.307,-170.745,American Samoa
AUS,-24.915,133.076,Australia
AUT,47.694,14.7471,Austria
AZE,40.1478,47.7286,Azerbaijan
BAH,26.6505,-78.3334,Bahamas
BAN,23.6884,89.8548,Bangladesh
BAR,13.1959,-59.5638,Barbados
BDI,-3.38269,29.916,Burundi
BEL,50.5023,4.84062,Belgium
BEN,9.30495,2.28363,Benin
BER,32.3163,-64.7346,Bermuda
BHU,27.5115,90.3029,Bhutan
BIH,43.9243,17.5443,Bosnia and Herzegovina
BIZ,17.2495,-88.7223,Belize
BLR,53.692,28.0254,Belarus
BOH,49.8004,15.5126,Czech Republic
BOL,-16.2881,-64.2815,Boliva
BOT,-22.3453,24.4714,Botswana
BRA,-14.2453,-49.7257,Brazil
BRN,26.0167,50.5431,Bahrain
BRU,4.52153,114.483,Brunei
BUL,42.7353,25.1868,Bulgaria
BUR,12.235,-1.2058,Burkina Faso
CAF,6.59964,20.624,Central African Republic
CAM,12.5395,105.11,Cambodia
CAN,56.8373,-110.436,Canada
CAY,19.3238,-81.1957,Cayman Islands
CGO,-4.04213,22.4323,Republic of Congo
CHA,15.4431,18.5405,Chad
CHI,-35.7308,-71.4921,Chile
CHN,36.9026,98.5938,China
CIV,7.324384,-5.324116,Ivory Coast
CMR,7.34544,13.5804,Cameroon
COD,-4.04213,22.4323,Democratic Republic of the Congo
COK,-21.2177,-159.79,Cook Islands
COL,4.1406,-72.5966,Colombia
COM,-12.2104,44.4132,Comoros
CPV,15.71251,-23.361862,Cape Verde
CRC,9.61758,-83.6296,Costa Rica
CRO,44.7467,15.3181,Croatia
CRT,39.0711,21.9685,Greece
CUB,21.5277,-77.951,Cuba
CYP,34.9113,32.9868,Cyprus
CZE,49.8004,15.5126,Czech Republic
DEN,56.2612,9.24882,Denmark
DJI,11.8155,42.4934,Djibouti
DMA,15.4437,-61.3475,Dominica
DOM,18.789,-70.1349,Dominican Republic
ECU,-1.83318,-78.2942,Ecuador
EGY,26.7423,29.463,Egypt
ERI,15.1892,38.0907,Eritrea
ESA,13.8041,-88.9113,El Salvador
ESP,39.8819,-3.48933,Spain
EST,58.5935,25.4947,Estonia
ETH,9.17219,38.9442,Ethiopia
EUN,59.4643,88.3972,Russia
FIJ,-17.803,177.983,Fiji
FIN,64.941,27.4203,Finland
FRA,46.7326,2.19266,France
FRG,51.1135,10.5197,Germany
FSM,6.87965,158.248,Micronesia
GAB,-0.815422,11.7334,Gabon
GAM,13.4421,-14.3524,Gambia
GBR,54.3103,-1.90973,UK
GBS,11.7938,-14.3512,Guinea-Bissau
GDR,51.1135,10.5197,Germany
GEO,42.287,43.6358,Georgia
GEQ,1.62224,10.4794,Equatorial Guinea
GER,51.1135,10.5197,Germany
